VAL_ALTURA;COD_ESTRUTURA_SAP;NOM_ESTRUTURA_SAP;COD_LT_SAP;NOM_LT_SAP;NUM_LATITUDE;NUM_LONGITUDE;NUM_ALTITUDE_ORT;NUM_ALTITUDE_GEO;NUM_ID_SEQUENCIA;NUM_QTD_CIRCUITOS;TAG_ATIVO;DES_TIP_ESTRUTURA;DES_CARACTERISTICA1;DES_CARACTERISTICA2;DES_TIP_CIRCUITO;DES_DISPOSICAO_FASES_CIRCUITO_A;OBJECTID;Custom
17.04597852;PORT00057-0;Portico Barbacena 2;MT-L-30209;;-21.1851563397;-43.7550533273;1141.382;1137.772;560;1;1;;;;;;1605916;Portico Barbacena 2 : 
25.20601953;ESTR07670-3;ESTRUTURA 559;MT-L-30209;;-21.1843015375;-43.7554054125;1130.564;1126.954;559;1;1;EX1;Ancoragem;Autoportante;Circuito Simples;Horizontal;1605917;ESTRUTURA 559 : 
31.31805859;ESTR07669-5;ESTRUTURA 558;MT-L-30209;;-21.1817174726;-43.7577758705;1096.742;1093.132;558;1;1;DX1-A;Ancoragem;Autoportante;Circuito Simples;Horizontal;1605918;ESTRUTURA 558 : 
19.67797266;ESTR07556-4;ESTRUTURA 557;MT-L-30209;;-21.1797789456;-43.7585221307;1114.219;1110.609;557;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605919;ESTRUTURA 557 : 
23.36795117;ESTR07555-6;ESTRUTURA 556;MT-L-30209;;-21.1742433329;-43.7606289011;1178.707;1175.097;556;1;1;DX1-A;Ancoragem;Autoportante;Circuito Simples;Horizontal;1605920;ESTRUTURA 556 : 
22.79694434;ESTR07554-9;ESTRUTURA 555;MT-L-30209;;-21.1724959853;-43.7635469813;1132.221;1128.621;555;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605921;ESTRUTURA 555 : 
27.97801953;ESTR07553-1;ESTRUTURA 554;MT-L-30209;;-21.1702206119;-43.7673368319;1124.167;1120.567;554;1;1;CX1-A;Suspensão;Autoportante;Circuito Simples;Horizontal;1605922;ESTRUTURA 554 : 
17.75001367;ESTR07552-3;ESTRUTURA 553;MT-L-30209;;-21.1693619441;-43.7699444528;1096.989;1093.399;553;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605923;ESTRUTURA 553 : 
19.10398242;ESTR07551-5;ESTRUTURA 552;MT-L-30209;;-21.1683125282;-43.7731359672;1079.303;1075.713;552;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605924;ESTRUTURA 552 : 
24.91504199;ESTR07550-7;ESTRUTURA 551;MT-L-30209;;-21.1672043279;-43.7765145828;1076.078;1072.498;551;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605925;ESTRUTURA 551 : 
28.23298828;ESTR07549-9;ESTRUTURA 550;MT-L-30209;;-21.1661656894;-43.7796637468;1074.58;1071;550;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605926;ESTRUTURA 550 : 
21.41801367;ESTR07548-1;ESTRUTURA 549;MT-L-30209;;-21.1650387189;-43.7830802638;1093.321;1089.741;549;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605927;ESTRUTURA 549 : 
16.49602637;ESTR07547-3;ESTRUTURA 548;MT-L-30209;;-21.1638008099;-43.7868377712;1092.831;1089.261;548;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605928;ESTRUTURA 548 : 
20.46103125;ESTR07546-5;ESTRUTURA 547;MT-L-30209;;-21.1626800974;-43.7902559162;1105.246;1101.676;547;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605929;ESTRUTURA 547 : 
23.23998828;ESTR07545-7;ESTRUTURA 546;MT-L-30209;;-21.1611839751;-43.7947826661;1067.073;1063.513;546;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605930;ESTRUTURA 546 : 
31.95596191;ESTR07544-0;ESTRUTURA 545;MT-L-30209;;-21.1598363878;-43.7988647542;1088.53;1084.97;545;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605931;ESTRUTURA 545 : 
21.33700684;ESTR07543-2;ESTRUTURA 544;MT-L-30209;;-21.1583493559;-43.8034101238;1085.595;1082.045;544;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605932;ESTRUTURA 544 : 
25.70799805;ESTR07542-4;ESTRUTURA 543;MT-L-30209;;-21.1566546097;-43.8085231128;1079.74;1076.19;543;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605933;ESTRUTURA 543 : 
33.29497949;ESTR07541-6;ESTRUTURA 542;MT-L-30209;;-21.1556630857;-43.811538953;1050.409;1046.869;542;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605934;ESTRUTURA 542 : 
26.13400684;ESTR07540-8;ESTRUTURA 541;MT-L-30209;;-21.1542957192;-43.8157085955;1022.798;1019.258;541;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605935;ESTRUTURA 541 : 
23.06394727;ESTR07539-0;ESTRUTURA 540;MT-L-30209;;-21.1527271907;-43.82047129;1058.532;1054.992;540;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605936;ESTRUTURA 540 : 
32.62502441;ESTR07538-2;ESTRUTURA 539;MT-L-30209;;-21.1511874941;-43.8251373984;1032.4;1028.87;539;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605937;ESTRUTURA 539 : 
24.8819834;ESTR07537-4;ESTRUTURA 538;MT-L-30209;;-21.1503425791;-43.8277192022;1021.176;1017.646;538;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605938;ESTRUTURA 538 : 
27.49000293;ESTR07536-6;ESTRUTURA 537;MT-L-30209;;-21.1491773848;-43.8312389015;1031.213;1027.683;537;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605939;ESTRUTURA 537 : 
22.52101367;ESTR07535-8;ESTRUTURA 536;MT-L-30209;;-21.1475091699;-43.8362926202;1056.968;1053.438;536;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605940;ESTRUTURA 536 : 
29.02802344;ESTR07534-1;ESTRUTURA 535;MT-L-30209;;-21.1467959002;-43.8384549814;1067.846;1064.316;535;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605941;ESTRUTURA 535 : 
32.7490498;ESTR07533-3;ESTRUTURA 534;MT-L-30209;;-21.1445367354;-43.8453013325;1066.827;1063.297;534;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605942;ESTRUTURA 534 : 
35.99800391;ESTR07532-5;ESTRUTURA 533;MT-L-30209;;-21.1434973668;-43.8484604835;1086.356;1082.826;533;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605943;ESTRUTURA 533 : 
21.02996289;ESTR07531-7;ESTRUTURA 532;MT-L-30209;;-21.1419370593;-43.8532088913;1040.232;1036.702;532;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605944;ESTRUTURA 532 : 
20.23199609;ESTR07530-9;ESTRUTURA 531;MT-L-30209;;-21.1399693879;-43.8591455608;1041.164;1037.624;531;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605945;ESTRUTURA 531 : 
19.51802539;ESTR07529-1;ESTRUTURA 530;MT-L-30209;;-21.1387789542;-43.8627740403;1013.658;1010.118;530;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605946;ESTRUTURA 530 : 
20.90494824;ESTR07528-3;ESTRUTURA 529;MT-L-30209;;-21.1377838708;-43.8657742954;1032.342;1028.802;529;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605947;ESTRUTURA 529 : 
18.32296582;ESTR07527-5;ESTRUTURA 528;MT-L-30209;;-21.1366565112;-43.8691889051;1035.142;1031.612;528;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605948;ESTRUTURA 528 : 
23.6889707;ESTR07526-7;ESTRUTURA 527;MT-L-30209;;-21.1355827507;-43.8724430885;1050.031;1046.501;527;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605949;ESTRUTURA 527 : 
32.23604785;ESTR07525-9;ESTRUTURA 526;MT-L-30209;;-21.1334134388;-43.8790229245;1069.288;1065.758;526;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605950;ESTRUTURA 526 : 
24.05302246;ESTR07524-2;ESTRUTURA 525;MT-L-30209;;-21.1320368259;-43.8831711007;1079.795;1076.275;525;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605951;ESTRUTURA 525 : 
18.6140332;ESTR07523-4;ESTRUTURA 524;MT-L-30209;;-21.131244088;-43.8854131075;1067.52;1064;524;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605952;ESTRUTURA 524 : 
27.98203125;ESTR07522-6;ESTRUTURA 523;MT-L-30209;;-21.1296725659;-43.889812657;1010.6;1007.08;523;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605953;ESTRUTURA 523 : 
22.64804004;ESTR07521-8;ESTRUTURA 522;MT-L-30209;;-21.1272590005;-43.8965959492;1033.793;1030.283;522;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605954;ESTRUTURA 522 : 
25.02894824;ESTR07520-0;ESTRUTURA 521;MT-L-30209;;-21.1266199081;-43.898406191;1044.843;1041.343;521;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605955;ESTRUTURA 521 : 
25.09099023;ESTR07408-8;ESTRUTURA 520;MT-L-30209;;-21.1241581095;-43.9053047396;1015.399;1011.909;520;1;1;CX1-S;Suspensão;Autoportante;Circuito Simples;Horizontal;1605956;ESTRUTURA 520 : 
37.58806055;ESTR07407-0;ESTRUTURA 519;MT-L-30209;;-21.1220394748;-43.9112772691;998.899;995.409;519;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605957;ESTRUTURA 519 : 
27.19504883;ESTR07406-2;ESTRUTURA 518;MT-L-30209;;-21.1210851225;-43.9139343926;1020.73;1017.25;518;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605958;ESTRUTURA 518 : 
30.15705176;ESTR07405-4;ESTRUTURA 517;MT-L-30209;;-21.1181682593;-43.9221512182;1070.721;1067.251;517;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605959;ESTRUTURA 517 : 
25.66403711;ESTR07404-7;ESTRUTURA 516;MT-L-30209;;-21.117375289;-43.9243608535;1059.824;1056.354;516;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605960;ESTRUTURA 516 : 
26.58097461;ESTR07403-9;ESTRUTURA 515;MT-L-30209;;-21.1147918843;-43.9315952625;1011.868;1008.408;515;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605961;ESTRUTURA 515 : 
24.07899609;ESTR07402-1;ESTRUTURA 514;MT-L-30209;;-21.1133089723;-43.9357519233;982.067;978.617;514;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605962;ESTRUTURA 514 : 
26.61004199;ESTR07401-3;ESTRUTURA 513;MT-L-30209;;-21.1115754144;-43.9395389462;1006.758;1003.308;513;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605963;ESTRUTURA 513 : 
31.60499219;ESTR07400-5;ESTRUTURA 512;MT-L-30209;;-21.1086835854;-43.9458433994;983.687;980.237;512;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605964;ESTRUTURA 512 : 
22.83905566;ESTR07399-9;ESTRUTURA 511;MT-L-30209;;-21.1070686441;-43.9493715409;1077.893;1074.453;511;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605965;ESTRUTURA 511 : 
23.28701172;ESTR07398-1;ESTRUTURA 510;MT-L-30209;;-21.1063883476;-43.9508396764;1069.025;1065.585;510;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605966;ESTRUTURA 510 : 
39.33699805;ESTR07397-3;ESTRUTURA 509;MT-L-30209;;-21.1039153529;-43.9562518557;1075.986;1072.546;509;1;1;BX1;Suspensão;Autoportante;Circuito Simples;Horizontal;1605967;ESTRUTURA 509 : 
32.51496094;ESTR07396-5;ESTRUTURA 508;MT-L-30209;;-21.1027969526;-43.9586730485;1054.57;1051.14;508;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605968;ESTRUTURA 508 : 
23.04904199;ESTR07395-7;ESTRUTURA 507;MT-L-30209;;-21.1006899247;-43.9632880904;1014.819;1011.389;507;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605969;ESTRUTURA 507 : 
21.4620332;ESTR07394-0;ESTRUTURA 506;MT-L-30209;;-21.0988856014;-43.9672057558;1015.172;1011.742;506;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605970;ESTRUTURA 506 : 
21.41797266;ESTR07393-2;ESTRUTURA 505;MT-L-30209;;-21.0975714163;-43.970079294;1047.229;1043.809;505;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605971;ESTRUTURA 505 : 
23.12395703;ESTR07392-4;ESTRUTURA 504;MT-L-30209;;-21.096097194;-43.9732893552;1068.607;1065.187;504;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605972;ESTRUTURA 504 : 
26.49900488;ESTR07391-6;ESTRUTURA 503;MT-L-30209;;-21.0943504297;-43.9771091312;1036.631;1033.221;503;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605973;ESTRUTURA 503 : 
25.93302637;ESTR07390-8;ESTRUTURA 502;MT-L-30209;;-21.092178016;-43.9818467568;1004.894;1001.484;502;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605974;ESTRUTURA 502 : 
28.95197852;ESTR07389-0;ESTRUTURA 501;MT-L-30209;;-21.0909812417;-43.9844537421;1000.351;996.941;501;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605975;ESTRUTURA 501 : 
22.51996387;ESTR07388-2;ESTRUTURA 500;MT-L-30209;;-21.0886450201;-43.9895709185;1019.268;1015.868;500;1;1;AX4;Suspensão;Autoportante;Circuito Simples;Horizontal;1605976;ESTRUTURA 500 : 
18.47504297;ESTR07387-4;ESTRUTURA 499;MT-L-30209;;-21.0880394372;-43.9910267492;1032.169;1028.769;499;1;1;AX3;Suspensão;Autoportante;Circuito Simples;Horizontal;1605977;ESTRUTURA 499 : 
